no;subject_id;time;tvem_1;tvem_2;tvem
13721;98;2.15;5.8;0.6;NA
13722;98;2.2;3.1;0;NA
13723;98;2.25;1.9;0;NA
13724;98;2.3;2.2;0.9;0
13725;98;2.35;5.7;1.5;0
13726;98;2.4;3.6;1.5;NA
13727;98;2.45;3.4;3.2;0
13728;98;2.5;4.1;2;NA
13729;98;2.55;3.6;5.3;NA
13730;98;2.6;3.2;3.3;NA
13731;98;2.65;4.3;3.9;NA
13732;98;2.7;4.8;3.3;NA
13733;98;2.75;9;4.7;NA
13734;98;2.8;9.9;3.6;NA
13735;98;2.85;10;6.7;NA
13736;98;2.9;7.3;6.4;NA
13737;98;2.95;6.6;3.2;3
13738;98;3;7.2;3.1;NA
13739;98;3.05;4.6;2.5;NA
13740;98;3.1;3.1;1.3;NA
13741;98;3.15;4.2;2.6;NA
13742;98;3.2;3.4;1.1;NA
13743;98;3.25;3;1.4;NA
13744;98;3.3;2.8;2.5;NA
13745;98;3.35;4.5;1.8;2.7
13746;98;3.4;4.9;1.3;NA
13747;98;3.45;5.9;0;NA
13748;98;3.5;8.2;0;2.6
13749;98;3.55;7.9;2.1;NA
13750;98;3.6;5.5;4.3;NA
13751;98;3.65;5.2;4.6;NA
13752;98;3.7;4.1;5.6;NA
13753;98;3.75;3.5;6.8;NA
13754;98;3.8;4.2;5.9;NA
13755;98;3.85;4.3;6.6;NA
13756;98;3.9;1.7;6.3;NA
13757;98;3.95;2.5;5.4;NA
13758;98;4;1;4.8;NA
13759;98;4.05;2.1;3.3;2.3
13760;98;4.1;2.5;1.4;NA
13761;98;4.15;3.7;3.1;NA
13762;98;4.2;6.5;4.5;3.5
13763;98;4.25;7.8;6.3;NA
13764;98;4.3;9.2;5.6;NA
13765;98;4.35;6.6;4;3.5
13766;98;4.4;8.4;3.7;NA
13767;98;4.45;6.3;2.3;3.3
13768;98;4.5;7.8;1.5;NA
13769;98;4.55;8.4;0.4;NA
13770;98;4.6;8.2;0.8;NA
13771;98;4.65;6.9;0;3.8
13772;98;4.7;3.4;2.4;4.5
13773;98;4.75;2.5;2;NA
13774;98;4.8;3.8;1.5;NA
13775;98;4.85;5;3.2;NA
13776;98;4.9;4.7;3.2;NA
13777;98;4.95;3.6;2.6;4.1
13778;98;5;1.4;3.7;3.2
13779;98;5.05;2.9;2.7;NA
13780;98;5.1;1.6;2.8;NA
13781;98;5.15;1.9;3.1;4.5
13782;98;5.2;5.7;2.5;5
13783;98;5.25;4.5;5.6;4.6
13784;98;5.3;4.2;5.3;4.7
13785;98;5.35;3.7;6.4;NA
13786;98;5.4;5;8.4;4.3
13787;98;5.45;4;3.6;NA
13788;98;5.5;3.6;1.8;2.5
13789;98;5.55;7;3.8;3.3
13790;98;5.6;5;5.8;2.9
13791;98;5.65;3.3;3.7;NA
13792;98;5.7;4.9;3.6;NA
13793;98;5.75;4.3;3.4;NA
13794;98;5.8;2.8;2.5;NA
13795;98;5.85;2.6;0.7;NA
13796;98;5.9;3.8;1;2.9
13797;98;5.95;2.9;2.9;2.9
13798;98;6;0.6;4.9;NA
13799;98;6.05;1.9;6;NA
13800;98;6.1;1.2;5.5;NA
13801;98;6.15;2.1;6.8;NA
13802;98;6.2;2.4;6.2;2.8
13803;98;6.25;3.8;6.4;NA
13804;98;6.3;4.4;6.3;4.3
13805;98;6.35;6.3;9.6;NA
13806;98;6.4;8.4;8.7;8.2
13807;98;6.45;7.8;6.5;NA
13808;98;6.5;7.5;8.3;NA
13809;98;6.55;8;8.5;NA
13810;98;6.6;3.7;7.4;NA
13811;98;6.65;4.8;7.6;5.3
13812;98;6.7;5.1;7.1;NA
13813;98;6.75;4.1;7.7;NA
13814;98;6.8;3.5;4.3;4.4
13815;98;6.85;6.2;4.3;5
13816;98;6.9;5.1;5.1;NA
13817;98;6.95;5.1;5;4.9
13818;98;7;6.3;4.2;NA
13819;99;0;4.7;3.3;0.8
13820;99;0.05;7.4;4.6;NA
13821;99;0.1;5.8;3.9;NA
13822;99;0.15;6.5;5.6;NA
13823;99;0.2;7.1;3;NA
13824;99;0.25;7.1;2;1.2
13825;99;0.3;6.7;3.8;2.4
13826;99;0.35;6.7;2.8;NA
13827;99;0.4;7.8;2.6;NA
13828;99;0.45;7.1;3.9;NA
13829;99;0.5;7;4.8;4.9
13830;99;0.55;7.4;5.5;NA
13831;99;0.6;7.3;4.5;3.5
13832;99;0.65;4.2;4.4;NA
13833;99;0.7;6.1;2.3;NA
13834;99;0.75;6.5;2.7;0.8
13835;99;0.8;7.5;2.3;0.6
13836;99;0.85;5.3;1.2;NA
13837;99;0.9;4.2;3.1;NA
13838;99;0.95;7.4;4.2;NA
13839;99;1;7.4;3.7;NA
13840;99;1.05;6.3;1.6;NA
13841;99;1.1;5.8;0.8;0.4
13842;99;1.15;7.8;1.3;NA
13843;99;1.2;7.9;1.7;0.2
13844;99;1.25;5.7;3.1;0
13845;99;1.3;6.4;6;NA
13846;99;1.35;6.4;3.7;0.8
13847;99;1.4;4.7;4;NA
13848;99;1.45;2.7;4.5;NA
13849;99;1.5;5.9;3.6;1
13850;99;1.55;5.1;4.2;NA
13851;99;1.6;5.9;3.5;NA
13852;99;1.65;6.2;4.2;0.6
13853;99;1.7;6.5;4.9;NA
13854;99;1.75;4.8;6.5;NA
13855;99;1.8;5.9;6.5;0.9
13856;99;1.85;4.1;4.5;0.9
13857;99;1.9;4;4.7;NA
13858;99;1.95;3.8;4.5;NA
13859;99;2;8.1;4.6;NA
13860;99;2.05;5.9;4.3;NA
13861;99;2.1;3.4;5;NA
13862;99;2.15;3.3;5.7;NA
13863;99;2.2;2.7;7.8;NA
13864;99;2.25;4.2;7.1;NA
13865;99;2.3;4.2;6.3;2.1
13866;99;2.35;4.1;4.8;NA
13867;99;2.4;3;3.7;NA
13868;99;2.45;5.1;0;NA
13869;99;2.5;3.9;1.1;NA
13870;99;2.55;6.7;1.4;NA
13871;99;2.6;7.4;2.7;2
13872;99;2.65;5.8;2.7;1.1
13873;99;2.7;2.8;3;0.3
13874;99;2.75;0.8;3.6;NA
13875;99;2.8;1.3;3.5;NA
13876;99;2.85;2.6;4.4;NA
13877;99;2.9;2.4;3.1;NA
13878;99;2.95;2.1;3;NA
13879;99;3;0.5;1.7;NA
13880;99;3.05;1.1;1.3;NA
13881;99;3.1;1.7;0.5;NA
13882;99;3.15;0.7;1.2;NA
13883;99;3.2;3.6;0.6;NA
13884;99;3.25;2;3;NA
13885;99;3.3;4.8;4;NA
13886;99;3.35;5;2.9;NA
13887;99;3.4;4.5;2.6;NA
13888;99;3.45;2.5;4.2;NA
13889;99;3.5;1.4;4.8;3.2
13890;99;3.55;2.3;5.9;NA
13891;99;3.6;3.9;5.6;NA
13892;99;3.65;3.2;5.8;5.3
13893;99;3.7;4.5;4.3;5.8
13894;99;3.75;5.5;7.3;NA
13895;99;3.8;4.1;7;5.3
13896;99;3.85;3.2;7.5;NA
13897;99;3.9;2.7;6.2;NA
13898;99;3.95;5.5;4.3;3
13899;99;4;4.1;3.6;3.5
13900;99;4.05;4.2;2.6;1.9
13901;99;4.1;3.9;4.3;0.7
13902;99;4.15;2.1;4.5;1.5
13903;99;4.2;4.4;4.9;NA
13904;99;4.25;2;6.6;NA
13905;99;4.3;1.9;4.8;0
13906;99;4.35;2.9;5.4;NA
13907;99;4.4;1.9;0.5;NA
13908;99;4.45;0.5;0.5;NA
13909;99;4.5;1.1;1.7;2.6
13910;99;4.55;2.6;1.6;NA
13911;99;4.6;4.8;2.5;NA
13912;99;4.65;2.1;1.1;NA
13913;99;4.7;2.5;3.3;2.3
13914;99;4.75;5;4;NA
13915;99;4.8;4.8;3;NA
13916;99;4.85;5.2;3.7;NA
13917;99;4.9;7.3;1.5;NA
13918;99;4.95;7.4;0;NA
13919;99;5;6.7;0.8;NA
13920;99;5.05;8.1;2.9;NA
13921;99;5.1;7.2;4;NA
13922;99;5.15;4.8;3.8;NA
13923;99;5.2;7;3.8;NA
13924;99;5.25;4.6;1.7;NA
13925;99;5.3;4.4;2.8;NA
13926;99;5.35;5.5;3.2;NA
13927;99;5.4;7.2;1.8;NA
13928;99;5.45;5.7;1.7;NA
13929;99;5.5;6.9;4.1;NA
13930;99;5.55;5.1;3;NA
13931;99;5.6;4.3;6.4;3
13932;99;5.65;5.7;8.2;4.2
13933;99;5.7;5.1;5.4;3.2
13934;99;5.75;5.4;4.7;1.7
13935;99;5.8;6.2;6.3;NA
13936;99;5.85;6.6;6.2;NA
13937;99;5.9;7.6;5.6;NA
13938;99;5.95;9.1;5.3;NA
13939;99;6;8.2;6.3;NA
13940;99;6.05;7.9;2.1;NA
13941;99;6.1;4.7;3.2;NA
13942;99;6.15;3.3;3;NA
13943;99;6.2;4.8;4.6;NA
13944;99;6.25;7;3.8;NA
13945;99;6.3;3.2;2;NA
13946;99;6.35;6.7;2.8;NA
13947;99;6.4;5.3;0.6;NA
13948;99;6.45;6;0.7;2.6
13949;99;6.5;7.4;3.2;NA
13950;99;6.55;8.2;3.4;NA
13951;99;6.6;7.4;3.1;NA
13952;99;6.65;7.2;4.1;NA
13953;99;6.7;5.4;3.6;NA
13954;99;6.75;3.6;2.1;NA
13955;99;6.8;5;4.3;NA
13956;99;6.85;4.4;3.6;NA
13957;99;6.9;1.5;4.8;NA
13958;99;6.95;0;4.9;NA
13959;99;7;1.4;3.5;NA
13960;100;0;4.3;4.4;0
13961;100;0.05;6.1;3.7;NA
13962;100;0.1;6.8;2.7;NA
13963;100;0.15;5.3;6.3;NA
13964;100;0.2;4;6.1;1
13965;100;0.25;6.2;5.7;0
13966;100;0.3;6.7;5.9;NA
13967;100;0.35;7.4;6.7;NA
13968;100;0.4;7.8;3.7;NA
13969;100;0.45;5.9;2.5;NA
13970;100;0.5;4.5;4.6;NA
13971;100;0.55;4.9;4.1;NA
13972;100;0.6;5.3;4.7;NA
13973;100;0.65;6.4;5.2;2.9
13974;100;0.7;4.6;4.9;NA
13975;100;0.75;4.6;5.5;NA
13976;100;0.8;3.3;4.7;NA
13977;100;0.85;4.6;4.9;4.1
13978;100;0.9;5.4;2.9;NA
13979;100;0.95;3.9;3.1;NA
13980;100;1;5;2.7;NA
13981;100;1.05;6.9;0;NA
13982;100;1.1;7.5;0;0.5
13983;100;1.15;9.7;0.5;0.4
13984;100;1.2;9;2.2;NA
13985;100;1.25;7.1;3.4;NA
13986;100;1.3;4.6;1.7;2
13987;100;1.35;4.3;1.7;NA
13988;100;1.4;4.8;0.6;1.4
13989;100;1.45;5.6;1.5;NA
13990;100;1.5;7.7;3.7;NA
13991;100;1.55;7.1;4.8;2
13992;100;1.6;4.7;3.9;NA
13993;100;1.65;3.9;2.9;NA
13994;100;1.7;4.8;1.2;NA
13995;100;1.75;4.7;3.2;NA
13996;100;1.8;6;2.8;0.8
13997;100;1.85;4.5;1.4;0
13998;100;1.9;5.1;0;NA
13999;100;1.95;3.2;0;NA
14000;100;2;2.7;0;NA
14001;100;2.05;4.8;0;0
14002;100;2.1;6.3;0;0
14003;100;2.15;6;0;NA
14004;100;2.2;6.5;0;NA
14005;100;2.25;6.6;1.7;NA
14006;100;2.3;6.9;0.2;NA
14007;100;2.35;7.3;1.8;NA
14008;100;2.4;5.9;1.2;NA
14009;100;2.45;5.8;3.2;NA
14010;100;2.5;5.9;4.4;NA
14011;100;2.55;7.5;2.6;2.2
14012;100;2.6;6.8;0.3;NA
14013;100;2.65;5.8;0;NA
14014;100;2.7;5.2;0;NA
14015;100;2.75;6.5;1.8;NA
14016;100;2.8;7.6;6;NA
14017;100;2.85;8.3;6;3.2
14018;100;2.9;7.5;3.4;NA
14019;100;2.95;6.5;1.3;0.7
14020;100;3;4.8;1.8;0.6
14021;100;3.05;7;2.9;2
14022;100;3.1;7.4;5.8;NA
14023;100;3.15;8.9;4.6;NA
14024;100;3.2;9.2;5.7;1.1
14025;100;3.25;8.1;3.9;NA
14026;100;3.3;8.7;4.2;NA
14027;100;3.35;7.1;3.9;0.5
14028;100;3.4;5.8;2.1;NA
14029;100;3.45;4.8;0;0
14030;100;3.5;6.1;0;NA
14031;100;3.55;5.7;1.7;0.7
14032;100;3.6;7.7;1.2;NA
14033;100;3.65;6.9;1.1;NA
14034;100;3.7;5.6;3.4;NA
14035;100;3.75;5.2;3.3;NA
14036;100;3.8;4.7;0.8;NA
14037;100;3.85;3.5;0;NA
14038;100;3.9;5.2;0;NA
14039;100;3.95;4.7;0.8;NA
14040;100;4;7.2;0.1;1.3
14041;100;4.05;5.8;3.4;2.8
14042;100;4.1;6.6;3.1;2.9
14043;100;4.15;6;3.5;NA
14044;100;4.2;7;1.9;NA
14045;100;4.25;7.6;3.4;2.1
14046;100;4.3;6.8;8.7;NA
14047;100;4.35;8.1;7.1;NA
14048;100;4.4;5.1;7.5;NA
14049;100;4.45;3.2;4.4;NA
14050;100;4.5;3.7;4;NA
14051;100;4.55;3.9;3.9;NA
14052;100;4.6;3.4;2.7;NA
14053;100;4.65;3.6;1.9;NA
14054;100;4.7;4.6;2.6;NA
14055;100;4.75;6.6;2.3;NA
14056;100;4.8;5.8;1.4;NA
14057;100;4.85;8.4;3.5;3.5
14058;100;4.9;5.6;3.6;NA
14059;100;4.95;3.9;3.1;3
14060;100;5;2.7;3.9;NA
14061;100;5.05;3.4;4.4;NA
14062;100;5.1;4.9;4.7;NA
14063;100;5.15;6;5.5;NA
14064;100;5.2;7.9;1.1;3.7
14065;100;5.25;4.9;3.5;4.7
14066;100;5.3;5.1;2;3.8
14067;100;5.35;4.4;2.7;NA
14068;100;5.4;4.6;3.4;NA
14069;100;5.45;4.8;0.8;NA
14070;100;5.5;5.5;4.1;NA
14071;100;5.55;6.8;5.3;NA
14072;100;5.6;8.4;5;NA
14073;100;5.65;10;4.2;NA
14074;100;5.7;7.3;3.7;NA
14075;100;5.75;8.7;3.4;3
14076;100;5.8;8.5;3.3;4
14077;100;5.85;7.7;4.2;5.2
14078;100;5.9;6.8;4;NA
14079;100;5.95;7.9;6.2;NA
14080;100;6;7.1;5.3;5.5
14081;100;6.05;7.8;2.7;NA
14082;100;6.1;8.8;1.6;NA
14083;100;6.15;8.6;3.3;NA
14084;100;6.2;7.9;0;NA
14085;100;6.25;5.7;3.4;4.9
14086;100;6.3;7.8;1.9;NA
14087;100;6.35;5.7;1.6;NA
14088;100;6.4;4.1;2.6;NA
14089;100;6.45;2.3;5;NA
14090;100;6.5;3.3;7;NA
14091;100;6.55;1.1;8.8;NA
14092;100;6.6;3.1;6.2;NA
14093;100;6.65;4;5.5;NA
14094;100;6.7;5.9;3.7;NA
14095;100;6.75;6.1;4.3;NA
14096;100;6.8;6;3.1;NA
14097;100;6.85;5.4;4.2;NA
14098;100;6.9;2.5;3.8;NA
14099;100;6.95;2.7;6.7;NA
14100;100;7;2.6;4.5;NA
14101;101;0;7.2;3.7;NA
14102;101;0.05;7;4.4;NA
14103;101;0.1;6.2;2.4;NA
14104;101;0.15;7.2;1.3;NA
14105;101;0.2;4.5;0.7;NA
14106;101;0.25;3.5;2.5;1.3
14107;101;0.3;5.4;4.5;NA
14108;101;0.35;5.1;3.3;NA
14109;101;0.4;5.8;3.8;NA
14110;101;0.45;6.4;2.3;0.7
14111;101;0.5;5.9;1.4;NA
14112;101;0.55;5.1;1.1;NA
14113;101;0.6;4.2;2.2;NA
14114;101;0.65;7.4;5;NA
14115;101;0.7;8.5;2.6;NA
14116;101;0.75;7.7;3.6;0
14117;101;0.8;7.4;4.3;0
14118;101;0.85;6.5;5.1;0
14119;101;0.9;5.6;5.3;0
14120;101;0.95;7.1;5.1;NA
14121;101;1;6.4;4.8;NA
14122;101;1.05;5.7;5.2;2.1
14123;101;1.1;4.1;4.8;NA
14124;101;1.15;6;6.2;NA
14125;101;1.2;5.9;3.2;3.9
14126;101;1.25;4.8;4.7;NA
14127;101;1.3;6.2;5.3;NA
14128;101;1.35;4.6;3.5;NA
14129;101;1.4;4.5;3.5;3.7
14130;101;1.45;4.8;3.2;NA
14131;101;1.5;4.6;2.6;NA
14132;101;1.55;2.6;3.6;NA
14133;101;1.6;3.1;4.3;NA
14134;101;1.65;3.7;3.6;NA
14135;101;1.7;2.1;4.4;NA
14136;101;1.75;1.2;4.8;NA
14137;101;1.8;2.7;3.1;1.1
14138;101;1.85;2.4;4.3;0.2
14139;101;1.9;4.6;5.3;NA
14140;101;1.95;5.9;3.2;NA
14141;101;2;3.9;1.4;1.1
14142;101;2.05;4.6;0.2;1.8
14143;101;2.1;5.6;0.3;NA
14144;101;2.15;4.2;1;NA
14145;101;2.2;3;1.9;NA
14146;101;2.25;2.9;2.3;2
14147;101;2.3;4.6;3.3;NA
14148;101;2.35;3.2;3.7;NA
14149;101;2.4;6.3;4.2;NA
14150;101;2.45;3.9;2.2;NA
14151;101;2.5;4;1.7;NA
14152;101;2.55;3.8;2.7;NA
14153;101;2.6;5;3.7;NA
14154;101;2.65;4.4;2.1;NA
14155;101;2.7;3.1;2.8;NA
14156;101;2.75;5.3;3.5;NA
14157;101;2.8;3.9;4.3;NA
14158;101;2.85;2.8;3.3;NA
14159;101;2.9;3.7;2.7;NA
14160;101;2.95;3;1.9;NA
14161;101;3;3.2;0.2;NA
14162;101;3.05;5.6;0.4;1.3
14163;101;3.1;3.7;1.9;NA
14164;101;3.15;3.5;2.1;NA
14165;101;3.2;4.5;1.7;2.4
14166;101;3.25;3.9;0;2.9
14167;101;3.3;5.1;0.3;NA
14168;101;3.35;4.4;0;NA
14169;101;3.4;3.8;0;2.2
14170;101;3.45;4.2;0.7;2.9
14171;101;3.5;4.2;0.1;1.4
14172;101;3.55;3.1;0;NA
14173;101;3.6;5.7;0;NA
14174;101;3.65;7.4;2.2;NA
14175;101;3.7;5.3;0.4;NA
14176;101;3.75;6.8;0.2;0.7
14177;101;3.8;7.1;0;1.9
14178;101;3.85;8.4;0;NA
14179;101;3.9;3.3;0;NA
14180;101;3.95;4.4;0;NA
14181;101;4;3.7;0;NA
14182;101;4.05;4.4;0;NA
14183;101;4.1;4.9;0;NA
14184;101;4.15;5.6;1.7;1.9
14185;101;4.2;4.3;5.9;3.5
14186;101;4.25;2.7;3;2.6
14187;101;4.3;3.1;0.7;NA
14188;101;4.35;3.9;1.5;NA
14189;101;4.4;5.6;3.1;0.7
14190;101;4.45;7.2;0;1.4
14191;101;4.5;6.9;2.4;2.3
14192;101;4.55;7.9;4.9;2.6
14193;101;4.6;6.7;4.3;NA
14194;101;4.65;6.2;4.6;NA
14195;101;4.7;7.6;4.2;3.2
14196;101;4.75;5.1;5.7;NA
14197;101;4.8;6.4;4.7;2.5
14198;101;4.85;5.7;3.6;1.4
14199;101;4.9;7.2;3.9;NA
14200;101;4.95;7.4;2.2;NA
14201;101;5;5.6;6.5;NA
14202;101;5.05;5.4;8.1;3
14203;101;5.1;4.2;5;NA
14204;101;5.15;4.9;4.7;NA
14205;101;5.2;7;3.9;NA
14206;101;5.25;4.7;3.5;NA
14207;101;5.3;4.6;2.6;4.7
14208;101;5.35;5.6;2.3;5.2
14209;101;5.4;3.9;2.2;NA
14210;101;5.45;1.7;4;NA
14211;101;5.5;2.9;4.7;NA
14212;101;5.55;3;3.2;NA
14213;101;5.6;4.8;5.9;NA
14214;101;5.65;5;4.2;NA
14215;101;5.7;6.2;2.9;NA
14216;101;5.75;5.5;3.3;1.4
14217;101;5.8;5.2;2.3;NA
14218;101;5.85;3.7;4.1;NA
14219;101;5.9;3.6;2.5;NA
14220;101;5.95;2.3;0;0.3
14221;101;6;2.1;0;NA
14222;101;6.05;2.1;1.2;NA
14223;101;6.1;0.9;2.3;0
14224;101;6.15;0;5.6;0
14225;101;6.2;0.6;4.3;0
14226;101;6.25;1.4;4.7;0
14227;101;6.3;3;4.6;0.9
14228;101;6.35;0.8;2.2;0
14229;101;6.4;1.4;1;0
14230;101;6.45;0.9;0.5;NA
14231;101;6.5;1;2.2;NA
14232;101;6.55;1;5.6;1.7
14233;101;6.6;3.3;4.4;3.2
14234;101;6.65;6.6;4;4.9
14235;101;6.7;5.4;4.9;NA
14236;101;6.75;6.6;7.6;NA
14237;101;6.8;4;4.1;NA
14238;101;6.85;1.5;5;2.5
14239;101;6.9;1.9;4.6;NA
14240;101;6.95;2.3;4.4;2.9
14241;101;7;2.4;4.2;NA
14242;102;0;3.8;2.5;3.4
14243;102;0.05;2.5;2;NA
14244;102;0.1;3.5;4.9;NA
14245;102;0.15;4.9;2.9;NA
14246;102;0.2;5.2;2.6;NA
14247;102;0.25;7.5;5.2;NA
14248;102;0.3;9.3;6.8;NA
14249;102;0.35;9.9;5.7;NA
14250;102;0.4;9.1;5.7;2.2
14251;102;0.45;8.5;4.8;2.8
14252;102;0.5;9.2;1.9;NA
14253;102;0.55;7.8;0.3;1.3
14254;102;0.6;5.2;1;0.8
14255;102;0.65;3.8;2.9;2.7
14256;102;0.7;4.8;3.2;NA
14257;102;0.75;6.5;4.6;NA
14258;102;0.8;7.7;4.2;NA
14259;102;0.85;10;5.1;NA
14260;102;0.9;7.9;5.2;2.8
14261;102;0.95;7;5.7;2.2
14262;102;1;6.8;1.7;NA
14263;102;1.05;4.4;3.2;NA
14264;102;1.1;4.2;3.5;NA
14265;102;1.15;4.7;3.1;0
14266;102;1.2;5.2;3.3;NA
14267;102;1.25;4.9;4;NA
14268;102;1.3;6.9;5.1;NA
14269;102;1.35;7.6;6.2;NA
14270;102;1.4;9.5;5.7;4.2
14271;102;1.45;9.6;3.4;3
14272;102;1.5;8.4;4.3;NA
14273;102;1.55;8.5;1.5;NA
14274;102;1.6;7.3;4.1;3.3
14275;102;1.65;6.9;3.6;NA
14276;102;1.7;5.9;3.3;NA
14277;102;1.75;3.7;6.7;NA
14278;102;1.8;5.2;4.8;NA
14279;102;1.85;3;4.5;NA
14280;102;1.9;4.5;4.7;NA
14281;102;1.95;3.4;4.2;NA
14282;102;2;2.7;3.4;0.3
14283;102;2.05;4.2;2.7;NA
14284;102;2.1;5.2;2;NA
14285;102;2.15;6.4;1.4;NA
14286;102;2.2;4.9;0.2;NA
14287;102;2.25;3.6;0.6;NA
14288;102;2.3;6.1;0.5;NA
14289;102;2.35;4.6;2.5;NA
14290;102;2.4;4.9;4;NA
14291;102;2.45;4.9;2.5;NA
14292;102;2.5;5.6;1.4;NA
14293;102;2.55;6.1;0;NA
14294;102;2.6;6.9;0;NA
14295;102;2.65;6.3;1.7;NA
14296;102;2.7;5.8;0.7;NA
14297;102;2.75;3.2;1.4;2
14298;102;2.8;2.5;2.8;NA
14299;102;2.85;3.9;3.3;2.9
14300;102;2.9;2.1;2.1;1.8
14301;102;2.95;3.3;0.1;1.6
14302;102;3;3.8;0.6;NA
14303;102;3.05;3.6;0;NA
14304;102;3.1;3;0;0.5
14305;102;3.15;1.2;0;0
14306;102;3.2;2.7;1.2;NA
14307;102;3.25;3.8;1.8;NA
14308;102;3.3;3.5;0;NA
14309;102;3.35;2.5;0;NA
14310;102;3.4;1.6;0;0.8
14311;102;3.45;2.5;3.4;0
14312;102;3.5;3.9;1.3;NA
14313;102;3.55;5.9;2.2;NA
14314;102;3.6;7.4;3.2;1.7
14315;102;3.65;6.5;2;1.4
14316;102;3.7;5.2;4.5;NA
14317;102;3.75;8.4;3.5;NA
14318;102;3.8;9.1;4.6;NA
14319;102;3.85;5.2;3.1;4.8
14320;102;3.9;6;3.6;4.9
14321;102;3.95;5.9;2;NA
14322;102;4;5.9;1.2;NA
14323;102;4.05;3.8;0;NA
14324;102;4.1;3.8;0.6;NA
14325;102;4.15;1.5;0;NA
14326;102;4.2;3.2;0;2.9
14327;102;4.25;2.1;0.4;NA
14328;102;4.3;1;2.6;NA
14329;102;4.35;1.6;3.9;4
14330;102;4.4;3.7;5.3;NA
14331;102;4.45;3.8;4.4;NA
14332;102;4.5;4.1;4.2;NA
14333;102;4.55;4.9;1.9;NA
14334;102;4.6;4.6;5;NA
14335;102;4.65;6.3;5;NA
14336;102;4.7;5.4;5.8;NA
14337;102;4.75;5.3;5.7;2.3
14338;102;4.8;6.4;2.6;NA
14339;102;4.85;7.9;2.9;3.8
14340;102;4.9;7.4;3.7;NA
14341;102;4.95;9.8;4.6;NA
14342;102;5;9.4;5.2;NA
14343;102;5.05;7.5;5.1;NA
14344;102;5.1;8.3;4.2;NA
14345;102;5.15;6.8;3.2;NA
14346;102;5.2;4.6;4.3;2.2
14347;102;5.25;3;3.9;0.7
14348;102;5.3;5.1;3.5;NA
14349;102;5.35;4.4;3.5;0.3
14350;102;5.4;2.8;8.2;NA
14351;102;5.45;1.6;6.2;NA
14352;102;5.5;4.3;4.3;NA
14353;102;5.55;5.6;1.6;1.3
14354;102;5.6;5.9;1.3;NA
14355;102;5.65;7.9;2.4;NA
14356;102;5.7;9.1;1.6;NA
14357;102;5.75;6.9;3.8;NA
14358;102;5.8;6.4;2.4;4.2
14359;102;5.85;5.6;3;NA
14360;102;5.9;6.4;5.7;NA
14361;102;5.95;6.1;4.8;NA
14362;102;6;6.5;3.8;NA
14363;102;6.05;9.3;5;4.9
14364;102;6.1;9;2.2;3.9
14365;102;6.15;6.6;2.5;4.2
14366;102;6.2;6.1;3.9;2.7
14367;102;6.25;5.6;3;NA
14368;102;6.3;5.2;3.8;NA
14369;102;6.35;3.8;2.7;NA
14370;102;6.4;1.1;1;NA
14371;102;6.45;1.5;0.8;2.3
14372;102;6.5;1.2;0.6;NA
14373;102;6.55;1.9;4.2;NA
14374;102;6.6;1.6;5.4;1.6
14375;102;6.65;1.8;5.4;NA
14376;102;6.7;5.8;7.3;NA
14377;102;6.75;6.1;4.5;5.1
14378;102;6.8;5.2;4.5;4.5
14379;102;6.85;5.8;7.7;5
14380;102;6.9;5.6;5.6;4.1
14381;102;6.95;6.1;7;NA
14382;102;7;7.2;9.6;6.1
14383;103;0;9;0;NA
14384;103;0.05;6.8;0.4;NA
14385;103;0.1;6.4;3.7;NA
14386;103;0.15;7.2;5.3;NA
14387;103;0.2;6.8;4;NA
14388;103;0.25;7.1;3.9;2.8
14389;103;0.3;6;4.7;NA
14390;103;0.35;6;3.3;NA
14391;103;0.4;8.9;1.4;3.1
14392;103;0.45;8.2;1.1;NA
14393;103;0.5;6.9;2.8;NA
14394;103;0.55;3.9;2.3;1
14395;103;0.6;4.6;2.9;NA
14396;103;0.65;3.8;1.5;NA
14397;103;0.7;5.2;1.4;NA
14398;103;0.75;5.8;1.6;NA
14399;103;0.8;3.6;0.4;NA
14400;103;0.85;6.2;2.1;NA
14401;103;0.9;5.9;0.6;NA
14402;103;0.95;6.2;0;NA
14403;103;1;6.2;2.1;0.1
14404;103;1.05;7.1;3.1;0.5
14405;103;1.1;7.7;3.7;NA
14406;103;1.15;8.8;6.4;NA
14407;103;1.2;10;4.2;NA
14408;103;1.25;8.1;6.3;NA
14409;103;1.3;10;5.7;NA
14410;103;1.35;8.6;4.1;NA
14411;103;1.4;8.1;3;NA
14412;103;1.45;6.1;3.9;1.7
14413;103;1.5;4.6;4;NA
14414;103;1.55;4.8;6.5;NA
14415;103;1.6;6.2;6.3;NA
14416;103;1.65;5.8;5.4;NA
14417;103;1.7;6.7;3.3;NA
14418;103;1.75;5.6;5.5;NA
14419;103;1.8;5.7;4.7;NA
14420;103;1.85;7.1;6;5.5
14421;103;1.9;6.9;8.3;NA
14422;103;1.95;3.2;6.2;NA
14423;103;2;4.2;3.8;4.9
14424;103;2.05;5;3.3;NA
14425;103;2.1;4.8;2.7;5.3
14426;103;2.15;6.5;2.2;NA
14427;103;2.2;8.3;3.1;NA
14428;103;2.25;6.9;2.2;NA
14429;103;2.3;6.3;2.5;NA
14430;103;2.35;3.6;0;0.1
14431;103;2.4;5.6;0.6;NA
14432;103;2.45;8.2;2.2;NA
14433;103;2.5;6.9;0.8;1.5
